Country,Time,Month,Year,Quarter,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Angola,March 2012,March,2012,Q1,200435674,817097267
Angola,April 2012,April,2012,Q2,95749601,874935868
Angola,May 2012,May,2012,Q2,140842444,852852560
Angola,June 2012,June,2012,Q2,128384730,1399088470
Angola,July 2012,July,2012,Q3,82223897,812625159
Angola,August 2012,August,2012,Q3,176009449,626252531
Angola,September 2012,September,2012,Q3,92858953,651061737
Angola,October 2012,October,2012,Q4,118747168,754436402
Angola,November 2012,November,2012,Q4,117800540,570015035
Angola,December 2012,December,2012,Q4,114180725,395747603
Angola,January 2013,January,2013,Q1,131118259,787714783
Angola,February 2013,February,2013,Q1,71932282,803095655
Angola,March 2013,March,2013,Q1,106531955,536172241
Angola,April 2013,April,2013,Q2,94647119,572187399
Angola,May 2013,May,2013,Q2,104456209,1027903518
Angola,June 2013,June,2013,Q2,139606610,763375414
Angola,July 2013,July,2013,Q3,121811358,764505293
Angola,August 2013,August,2013,Q3,108058220,1145846998
Angola,September 2013,September,2013,Q3,102107338,771945822
Angola,October 2013,October,2013,Q4,156351425,735365307
Angola,November 2013,November,2013,Q4,156702261,467823571
Angola,December 2013,December,2013,Q4,150072488,367006416
Angola,January 2014,January,2014,Q1,110206323,414892056
Angola,February 2014,February,2014,Q1,170466844,416008345
Angola,March 2014,March,2014,Q1,121305309,356972687
Angola,April 2014,April,2014,Q2,152879005,452806828
Angola,May 2014,May,2014,Q2,227698299,584318945
Angola,June 2014,June,2014,Q2,324348182,609382813
Angola,July 2014,July,2014,Q3,143426791,474998734
Angola,August 2014,August,2014,Q3,217583684,372511656
Angola,September 2014,September,2014,Q3,154867207,521425807
Angola,October 2014,October,2014,Q4,133279630,600187614
Angola,November 2014,November,2014,Q4,150495370,473238879
Angola,December 2014,December,2014,Q4,132710466,443067174
Angola,January 2015,January,2015,Q1,80047838,161340408
Angola,February 2015,February,2015,Q1,115111795,225371497
Angola,March 2015,March,2015,Q1,99466251,220282608
Angola,April 2015,April,2015,Q2,140204056,165731103
Angola,May 2015,May,2015,Q2,123133611,194300059
Angola,June 2015,June,2015,Q2,104178139,213917401
Angola,July 2015,July,2015,Q3,104233966,260622150
Angola,August 2015,August,2015,Q3,96502659,165860042
Angola,September 2015,September,2015,Q3,104121140,385199845
Angola,October 2015,October,2015,Q4,76733903,252897815
Angola,November 2015,November,2015,Q4,84859262,339519263
Angola,December 2015,December,2015,Q4,37502187,221452692
Angola,January 2016,January,2016,Q1,191637330,212864684
Angola,February 2016,February,2016,Q1,65957183,181299545
Angola,March 2016,March,2016,Q1,84976002,192375113
Angola,April 2016,April,2016,Q2,226418833,232977022
Angola,May 2016,May,2016,Q2,40956921,278021610
Angola,June 2016,June,2016,Q2,55435792,176995748
Angola,July 2016,July,2016,Q3,47750051,400178606
Angola,August 2016,August,2016,Q3,46756814,278510406
Angola,September 2016,September,2016,Q3,240394326,260676837
Angola,October 2016,October,2016,Q4,96679299,168614106
Angola,November 2016,November,2016,Q4,94326697,292069360
Angola,December 2016,December,2016,Q4,58468936,180989406
Angola,January 2017,January,2017,Q1,27779424,185872975
Angola,February 2017,February,2017,Q1,28849677,102523184
Angola,March 2017,March,2017,Q1,48732098,66690396
Angola,April 2017,April,2017,Q2,95086758,120809031
Angola,May 2017,May,2017,Q2,123256809,200232699
Angola,June 2017,June,2017,Q2,65666823,270254233
Angola,July 2017,July,2017,Q3,89931432,341415931
Angola,August 2017,August,2017,Q3,87556163,327490691
Angola,September 2017,September,2017,Q3,94483803,324165102
Angola,October 2017,October,2017,Q4,84915975,265342334
Angola,November 2017,November,2017,Q4,24594583,110997483
Angola,December 2017,December,2017,Q4,38639942,287862866
Angola,January 2018,January,2018,Q1,35200475,142668936
Angola,February 2018,February,2018,Q1,23328818,65551897
Angola,March 2018,March,2018,Q1,50127258,65569903
Angola,April 2018,April,2018,Q2,49616612,445104948
Angola,May 2018,May,2018,Q2,49629582,161951971
Angola,June 2018,June,2018,Q2,46160774,452704654
Angola,July 2018,July,2018,Q3,41719237,579774591
Angola,August 2018,August,2018,Q3,48018848,321219319
Angola,September 2018,September,2018,Q3,65012664,187670297
Angola,October 2018,October,2018,Q4,39932608,172017730
Angola,November 2018,November,2018,Q4,39841998,96091868
Angola,December 2018,December,2018,Q4,36391618,8056351
Angola,January 2019,January,2019,Q1,31092836,17621762
Angola,February 2019,February,2019,Q1,39796581,3021946
Angola,March 2019,March,2019,Q1,46078518,81420383
Angola,April 2019,April,2019,Q2,32024302,98304014
Angola,May 2019,May,2019,Q2,42595109,97428285
Angola,June 2019,June,2019,Q2,47657193,199178152
Angola,July 2019,July,2019,Q3,47539433,28587245
Angola,August 2019,August,2019,Q3,64905950,75090074
Angola,September 2019,September,2019,Q3,47720598,133930912
Angola,October 2019,October,2019,Q4,42628809,152676798
Angola,November 2019,November,2019,Q4,44904585,40374760
Angola,December 2019,December,2019,Q4,47781084,26906868
Angola,January 2020,January,2020,Q1,35210668,18374317
Angola,February 2020,February,2020,Q1,35372948,64732421
Angola,March 2020,March,2020,Q1,34862668,554881
Anguilla,January 2010,January,2010,Q1,2660965,145726
Anguilla,February 2010,February,2010,Q1,1982712,291679
Anguilla,March 2010,March,2010,Q1,1853752,116215
Anguilla,April 2010,April,2010,Q2,3966128,129074
Anguilla,May 2010,May,2010,Q2,4110676,195387
Anguilla,June 2010,June,2010,Q2,2533577,97552
Anguilla,July 2010,July,2010,Q3,3600848,106126
Anguilla,August 2010,August,2010,Q3,3698728,90851
Anguilla,September 2010,September,2010,Q3,2090103,29822
Anguilla,October 2010,October,2010,Q4,2495118,679058
Anguilla,November 2010,November,2010,Q4,3678029,219253
Anguilla,December 2010,December,2010,Q4,2905322,445590
Anguilla,January 2011,January,2011,Q1,2036084,330284
Anguilla,February 2011,February,2011,Q1,1669774,239080
Anguilla,March 2011,March,2011,Q1,2605555,348964
Anguilla,April 2011,April,2011,Q2,2471708,463678
Anguilla,May 2011,May,2011,Q2,2298673,237088
Anguilla,June 2011,June,2011,Q2,3421553,421737
Anguilla,July 2011,July,2011,Q3,2374317,633174
Anguilla,August 2011,August,2011,Q3,1666624,833764
Anguilla,September 2011,September,2011,Q3,2444842,340835
Anguilla,October 2011,October,2011,Q4,3790769,416956
Anguilla,November 2011,November,2011,Q4,3189216,243578
Anguilla,December 2011,December,2011,Q4,3224421,322482
Anguilla,January 2012,January,2012,Q1,2458063,280854
Anguilla,February 2012,February,2012,Q1,1314858,380463
Anguilla,March 2012,March,2012,Q1,2608160,294373
Anguilla,April 2012,April,2012,Q2,2029325,345235
Anguilla,May 2012,May,2012,Q2,1789608,265509
Anguilla,June 2012,June,2012,Q2,1934451,203907
Anguilla,July 2012,July,2012,Q3,1733713,198600
Anguilla,August 2012,August,2012,Q3,2100642,426335
Anguilla,September 2012,September,2012,Q3,2202341,576528
Anguilla,October 2012,October,2012,Q4,2773528,200873
Anguilla,November 2012,November,2012,Q4,3354124,198007
Anguilla,December 2012,December,2012,Q4,3110231,203744
Anguilla,January 2013,January,2013,Q1,1975878,312238
Anguilla,February 2013,February,2013,Q1,3045923,390336
Anguilla,March 2013,March,2013,Q1,2767553,285363
Anguilla,April 2013,April,2013,Q2,2960655,446566
Anguilla,May 2013,May,2013,Q2,2545266,504979
Anguilla,June 2013,June,2013,Q2,2235140,361786
Anguilla,July 2013,July,2013,Q3,2175612,200202
Anguilla,August 2013,August,2013,Q3,2370242,337309
Anguilla,September 2013,September,2013,Q3,2258782,350268
Anguilla,October 2013,October,2013,Q4,2608264,207839
Anguilla,November 2013,November,2013,Q4,3098949,432896
Anguilla,December 2013,December,2013,Q4,2995248,203982
Anguilla,January 2014,January,2014,Q1,2897872,286348
Anguilla,February 2014,February,2014,Q1,2770356,435494
Anguilla,March 2014,March,2014,Q1,3543681,534354
Anguilla,April 2014,April,2014,Q2,2954962,592823
Anguilla,May 2014,May,2014,Q2,3304618,376526
Anguilla,June 2014,June,2014,Q2,3741374,604418
Anguilla,July 2014,July,2014,Q3,4250551,460658
Anguilla,August 2014,August,2014,Q3,4261345,415777
Anguilla,September 2014,September,2014,Q3,3099623,467140
Anguilla,October 2014,October,2014,Q4,9139996,533965
Anguilla,November 2014,November,2014,Q4,7444915,367690
Anguilla,December 2014,December,2014,Q4,10975882,296179
Anguilla,January 2015,January,2015,Q1,2528671,687501
Anguilla,February 2015,February,2015,Q1,3472680,305239
Anguilla,March 2015,March,2015,Q1,3449918,292148
Anguilla,April 2015,April,2015,Q2,3484228,484720
Anguilla,May 2015,May,2015,Q2,3742587,446186
Anguilla,June 2015,June,2015,Q2,3494243,542736
Anguilla,July 2015,July,2015,Q3,3740970,400761
Anguilla,August 2015,August,2015,Q3,4259663,873498
Anguilla,September 2015,September,2015,Q3,3743994,716845
Anguilla,October 2015,October,2015,Q4,6168638,334878
Anguilla,November 2015,November,2015,Q4,5156508,280705
Anguilla,December 2015,December,2015,Q4,4360533,218666
Anguilla,January 2016,January,2016,Q1,3095230,354999
Anguilla,February 2016,February,2016,Q1,3064195,320232
Anguilla,March 2016,March,2016,Q1,3411706,503393
Anguilla,April 2016,April,2016,Q2,2486223,339748
Anguilla,May 2016,May,2016,Q2,2013411,292341
Anguilla,June 2016,June,2016,Q2,2961297,93487
Anguilla,July 2016,July,2016,Q3,3263184,249173
Anguilla,August 2016,August,2016,Q3,2428170,610956
Anguilla,September 2016,September,2016,Q3,5482611,367412
Anguilla,October 2016,October,2016,Q4,4148516,208036
Anguilla,November 2016,November,2016,Q4,6015111,522976
Anguilla,December 2016,December,2016,Q4,4526979,187073
Anguilla,January 2017,January,2017,Q1,2989873,408678
Anguilla,February 2017,February,2017,Q1,2915764,445009
Anguilla,March 2017,March,2017,Q1,3588847,309241
Anguilla,April 2017,April,2017,Q2,5906069,531600
Anguilla,May 2017,May,2017,Q2,4166980,260509
Anguilla,June 2017,June,2017,Q2,2678285,249095
Anguilla,July 2017,July,2017,Q3,2524610,384273
Anguilla,August 2017,August,2017,Q3,3359008,444998
Anguilla,September 2017,September,2017,Q3,5239632,535544
Anguilla,October 2017,October,2017,Q4,8515778,192440
Anguilla,November 2017,November,2017,Q4,9006294,400142
Anguilla,December 2017,December,2017,Q4,8507159,400556
Anguilla,January 2018,January,2018,Q1,6931783,1631245
Anguilla,February 2018,February,2018,Q1,8792332,216580
Anguilla,March 2018,March,2018,Q1,10754189,209274
Anguilla,April 2018,April,2018,Q2,9589568,314757
Anguilla,May 2018,May,2018,Q2,8071750,162321
Anguilla,June 2018,June,2018,Q2,9610153,305315
Anguilla,July 2018,July,2018,Q3,7886445,210639
Anguilla,August 2018,August,2018,Q3,9451507,329851
Anguilla,September 2018,September,2018,Q3,9097120,463193
Anguilla,October 2018,October,2018,Q4,14696939,187237
Anguilla,November 2018,November,2018,Q4,12323758,868288
Anguilla,December 2018,December,2018,Q4,8499909,175193
Anguilla,January 2019,January,2019,Q1,6615034,65289
Anguilla,February 2019,February,2019,Q1,6512817,176842
Anguilla,March 2019,March,2019,Q1,5495669,196965
Anguilla,April 2019,April,2019,Q2,5979716,130132
Anguilla,May 2019,May,2019,Q2,5755575,165485
Anguilla,June 2019,June,2019,Q2,4692057,92677
Anguilla,July 2019,July,2019,Q3,6526577,206146
Anguilla,August 2019,August,2019,Q3,5917169,353117
Anguilla,September 2019,September,2019,Q3,4129235,416200
Anguilla,October 2019,October,2019,Q4,9195921,241179
Anguilla,November 2019,November,2019,Q4,5635447,187864
Anguilla,December 2019,December,2019,Q4,7165345,126286
Anguilla,January 2020,January,2020,Q1,5033606,242981
Anguilla,February 2020,February,2020,Q1,4018631,125756
Anguilla,March 2020,March,2020,Q1,4546277,212969
Antigua and Barbuda,January 2010,January,2010,Q1,11954163,476489
Antigua and Barbuda,February 2010,February,2010,Q1,10423911,192461
Antigua and Barbuda,March 2010,March,2010,Q1,18098574,218075
Antigua and Barbuda,April 2010,April,2010,Q2,10975747,475489
Antigua and Barbuda,May 2010,May,2010,Q2,10307173,542246
Antigua and Barbuda,June 2010,June,2010,Q2,9489957,347719
Antigua and Barbuda,July 2010,July,2010,Q3,17631254,330858
Antigua and Barbuda,August 2010,August,2010,Q3,8557850,1371991
Antigua and Barbuda,September 2010,September,2010,Q3,9826240,418968
Antigua and Barbuda,October 2010,October,2010,Q4,13597744,310204
Antigua and Barbuda,November 2010,November,2010,Q4,23638437,438433
Antigua and Barbuda,December 2010,December,2010,Q4,13838622,368395
Antigua and Barbuda,January 2011,January,2011,Q1,8940379,371918
Antigua and Barbuda,February 2011,February,2011,Q1,17782888,315370
Antigua and Barbuda,March 2011,March,2011,Q1,11929916,975254
Antigua and Barbuda,April 2011,April,2011,Q2,9478238,563879
Antigua and Barbuda,May 2011,May,2011,Q2,8451049,597117
Antigua and Barbuda,June 2011,June,2011,Q2,8507788,428325
Antigua and Barbuda,July 2011,July,2011,Q3,9591174,233328
Antigua and Barbuda,August 2011,August,2011,Q3,8510897,273864
Antigua and Barbuda,September 2011,September,2011,Q3,10467257,510975
Antigua and Barbuda,October 2011,October,2011,Q4,20537900,437892
Antigua and Barbuda,November 2011,November,2011,Q4,15219503,870769
Antigua and Barbuda,December 2011,December,2011,Q4,25375019,1002888
Antigua and Barbuda,January 2012,January,2012,Q1,13681200,1402097
Antigua and Barbuda,February 2012,February,2012,Q1,30391210,402322
Antigua and Barbuda,March 2012,March,2012,Q1,20082357,664984
Antigua and Barbuda,April 2012,April,2012,Q2,21239939,243878
Antigua and Barbuda,May 2012,May,2012,Q2,10773913,1711655
Antigua and Barbuda,June 2012,June,2012,Q2,9619682,373652
Antigua and Barbuda,July 2012,July,2012,Q3,8414944,511970
Antigua and Barbuda,August 2012,August,2012,Q3,10882282,603573
Antigua and Barbuda,September 2012,September,2012,Q3,12570250,1926050
Antigua and Barbuda,October 2012,October,2012,Q4,17450914,534165
Antigua and Barbuda,November 2012,November,2012,Q4,14701407,614686
Antigua and Barbuda,December 2012,December,2012,Q4,34819868,651086
Antigua and Barbuda,January 2013,January,2013,Q1,13494919,1815090
Antigua and Barbuda,February 2013,February,2013,Q1,11291477,1205489
Antigua and Barbuda,March 2013,March,2013,Q1,13376817,911728
Antigua and Barbuda,April 2013,April,2013,Q2,9035289,684336
Antigua and Barbuda,May 2013,May,2013,Q2,9905928,582975
Antigua and Barbuda,June 2013,June,2013,Q2,9779748,396902
Antigua and Barbuda,July 2013,July,2013,Q3,14350334,767381
Antigua and Barbuda,August 2013,August,2013,Q3,8431772,265989
Antigua and Barbuda,September 2013,September,2013,Q3,9983416,542803
Antigua and Barbuda,October 2013,October,2013,Q4,13032357,380341
Antigua and Barbuda,November 2013,November,2013,Q4,18137003,1654439
Antigua and Barbuda,December 2013,December,2013,Q4,14284018,399282
Antigua and Barbuda,January 2014,January,2014,Q1,21684551,239111
Antigua and Barbuda,February 2014,February,2014,Q1,13414210,420042
Antigua and Barbuda,March 2014,March,2014,Q1,10699072,3621892
Antigua and Barbuda,April 2014,April,2014,Q2,21022140,164474
Antigua and Barbuda,May 2014,May,2014,Q2,17148522,1055091
Antigua and Barbuda,June 2014,June,2014,Q2,13536188,444272
Antigua and Barbuda,July 2014,July,2014,Q3,14896427,302178
Antigua and Barbuda,August 2014,August,2014,Q3,9718908,239339
Antigua and Barbuda,September 2014,September,2014,Q3,16851494,389756
Antigua and Barbuda,October 2014,October,2014,Q4,20707451,475491
Antigua and Barbuda,November 2014,November,2014,Q4,20773340,181467
Antigua and Barbuda,December 2014,December,2014,Q4,36150470,389096
Antigua and Barbuda,January 2015,January,2015,Q1,74594479,299550
Antigua and Barbuda,February 2015,February,2015,Q1,97936524,146301
Antigua and Barbuda,March 2015,March,2015,Q1,122928142,152274
Antigua and Barbuda,April 2015,April,2015,Q2,63415574,222119
Antigua and Barbuda,May 2015,May,2015,Q2,49825694,332931
Antigua and Barbuda,June 2015,June,2015,Q2,59971972,2884377
Antigua and Barbuda,July 2015,July,2015,Q3,58233759,794708
Antigua and Barbuda,August 2015,August,2015,Q3,42058359,641111
Antigua and Barbuda,September 2015,September,2015,Q3,23906935,424553
Antigua and Barbuda,October 2015,October,2015,Q4,30102016,461869
Antigua and Barbuda,November 2015,November,2015,Q4,16112723,279790
Antigua and Barbuda,December 2015,December,2015,Q4,38583579,216812
Antigua and Barbuda,January 2016,January,2016,Q1,14997057,3432792
Antigua and Barbuda,February 2016,February,2016,Q1,19099656,388707
Antigua and Barbuda,March 2016,March,2016,Q1,19016364,382770
Antigua and Barbuda,April 2016,April,2016,Q2,21090057,452730
Antigua and Barbuda,May 2016,May,2016,Q2,26121384,353069
Antigua and Barbuda,June 2016,June,2016,Q2,29553471,1857864
Antigua and Barbuda,July 2016,July,2016,Q3,12754092,499839
Antigua and Barbuda,August 2016,August,2016,Q3,25498742,6291216
Antigua and Barbuda,September 2016,September,2016,Q3,18215438,312584
Antigua and Barbuda,October 2016,October,2016,Q4,26660465,356472
Antigua and Barbuda,November 2016,November,2016,Q4,25033603,1721915
Antigua and Barbuda,December 2016,December,2016,Q4,23464626,823222
Antigua and Barbuda,January 2017,January,2017,Q1,42667913,2834822
Antigua and Barbuda,February 2017,February,2017,Q1,26934906,457622
Antigua and Barbuda,March 2017,March,2017,Q1,29994642,691517
Antigua and Barbuda,April 2017,April,2017,Q2,17305965,827640
Antigua and Barbuda,May 2017,May,2017,Q2,26680284,1678256
Antigua and Barbuda,June 2017,June,2017,Q2,36328511,2585240
Antigua and Barbuda,July 2017,July,2017,Q3,23358045,731770
Antigua and Barbuda,August 2017,August,2017,Q3,41183870,344064
Antigua and Barbuda,September 2017,September,2017,Q3,35644126,183881
