Country,Time,Month,Quarter,Year,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Andorra,July 2014,July,Q3,2014,"118,841","125,743"
Andorra,August 2014,August,Q3,2014,"386,094","17,951"
Andorra,September 2014,September,Q3,2014,"626,686","8,310"
Andorra,October 2014,October,Q4,2014,"225,401","635,989"
Andorra,November 2014,November,Q4,2014,"178,625","18,160"
Andorra,December 2014,December,Q4,2014,"257,128","27,255"
Andorra,January 2015,January,Q1,2015,"92,235","63,104"
Andorra,February 2015,February,Q1,2015,"347,733","94,746"
Andorra,March 2015,March,Q1,2015,"183,636","46,852"
Andorra,April 2015,April,Q2,2015,"245,464","62,117"
Andorra,May 2015,May,Q2,2015,"102,130","1,070,734"
Andorra,June 2015,June,Q2,2015,"165,087","234,911"
Andorra,July 2015,July,Q3,2015,"95,778","95,804"
Andorra,August 2015,August,Q3,2015,"100,264","138,586"
Andorra,September 2015,September,Q3,2015,"288,686","1,266,326"
Andorra,October 2015,October,Q4,2015,"419,419","443,419"
Andorra,November 2015,November,Q4,2015,"389,285","318,537"
Andorra,December 2015,December,Q4,2015,"907,100","1,012,821"
Andorra,January 2016,January,Q1,2016,"695,077","1,533,577"
Andorra,February 2016,February,Q1,2016,"110,546","202,557"
Andorra,March 2016,March,Q1,2016,"527,495","459,278"
Andorra,April 2016,April,Q2,2016,"228,854","86,018"
Andorra,May 2016,May,Q2,2016,"160,834","563,012"
Andorra,June 2016,June,Q2,2016,"187,663","223,404"
Andorra,July 2016,July,Q3,2016,"185,697","1,717,816"
Andorra,August 2016,August,Q3,2016,"164,252","34,340"
Andorra,September 2016,September,Q3,2016,"151,042","95,125"
Andorra,October 2016,October,Q4,2016,"87,982","11,592"
Andorra,November 2016,November,Q4,2016,"125,559","31,678"
Andorra,December 2016,December,Q4,2016,"205,267","1,651,672"
Andorra,January 2017,January,Q1,2017,"421,211","922,783"
Andorra,February 2017,February,Q1,2017,"633,296","948,830"
Andorra,March 2017,March,Q1,2017,"236,694","852,013"
Andorra,April 2017,April,Q2,2017,"167,562","826,350"
Andorra,May 2017,May,Q2,2017,"131,663","1,245,786"
Andorra,June 2017,June,Q2,2017,"190,980","847,767"
Andorra,July 2017,July,Q3,2017,"459,027","1,099,496"
Andorra,August 2017,August,Q3,2017,"155,631","87,025"
Andorra,September 2017,September,Q3,2017,"351,256","133,061"
Andorra,October 2017,October,Q4,2017,"206,732","1,966,283"
Andorra,November 2017,November,Q4,2017,"168,550","2,356,843"
Andorra,December 2017,December,Q4,2017,"162,565","2,407,133"
Andorra,January 2018,January,Q1,2018,"73,924","1,924,308"
Andorra,February 2018,February,Q1,2018,"299,989","1,029,162"
Andorra,March 2018,March,Q1,2018,"188,959","652,598"
Andorra,April 2018,April,Q2,2018,"330,177","1,239,501"
Andorra,May 2018,May,Q2,2018,"290,289","1,801,628"
Andorra,June 2018,June,Q2,2018,"456,011","1,256,210"
Andorra,July 2018,July,Q3,2018,"256,663","386,450"
Andorra,August 2018,August,Q3,2018,"175,516","1,054,920"
Andorra,September 2018,September,Q3,2018,"129,645","374,644"
Andorra,October 2018,October,Q4,2018,"206,892","85,511"
Andorra,November 2018,November,Q4,2018,"399,678","2,106,464"
Andorra,December 2018,December,Q4,2018,"258,019","4,105,453"
Andorra,January 2019,January,Q1,2019,"281,782","2,076,330"
Andorra,February 2019,February,Q1,2019,"273,624","2,260,176"
Andorra,March 2019,March,Q1,2019,"261,941","2,226,047"
Andorra,April 2019,April,Q2,2019,"91,338","3,307,745"
Andorra,May 2019,May,Q2,2019,"481,404","37,580"
Andorra,June 2019,June,Q2,2019,"352,395","574,223"
Andorra,July 2019,July,Q3,2019,"185,017","190,778"
Andorra,August 2019,August,Q3,2019,"183,377","175,492"
Andorra,September 2019,September,Q3,2019,"342,500","215,795"
Andorra,October 2019,October,Q4,2019,"455,169","551,140"
Andorra,November 2019,November,Q4,2019,"241,753","237,948"
Andorra,December 2019,December,Q4,2019,"200,086","359,640"
Andorra,January 2020,January,Q1,2020,"392,320","112,855"
Andorra,February 2020,February,Q1,2020,"936,877","1,998,220"
Andorra,March 2020,March,Q1,2020,"681,864","152,763"
Angola,January 2010,January,Q1,2010,"64,833,947","738,391,261"
Angola,February 2010,February,Q1,2010,"87,550,657","800,457,489"
Angola,March 2010,March,Q1,2010,"114,683,928","1,298,496,417"
Angola,April 2010,April,Q2,2010,"112,601,727","1,518,245,449"
Angola,May 2010,May,Q2,2010,"102,582,513","1,077,985,814"
Angola,June 2010,June,Q2,2010,"87,056,316","1,130,751,230"
Angola,July 2010,July,Q3,2010,"97,315,429","872,896,146"
Angola,August 2010,August,Q3,2010,"114,357,453","1,177,910,895"
Angola,September 2010,September,Q3,2010,"112,880,327","1,082,526,131"
Angola,October 2010,October,Q4,2010,"81,113,487","711,635,828"
Angola,November 2010,November,Q4,2010,"119,373,115","605,840,397"
Angola,December 2010,December,Q4,2010,"199,142,048","924,434,817"
Angola,January 2011,January,Q1,2011,"106,071,011","797,848,360"
Angola,February 2011,February,Q1,2011,"76,061,799","1,115,451,102"
Angola,March 2011,March,Q1,2011,"72,548,745","625,790,315"
Angola,April 2011,April,Q2,2011,"112,520,353","1,060,684,596"
Angola,May 2011,May,Q2,2011,"96,237,232","1,104,783,622"
Angola,June 2011,June,Q2,2011,"228,728,832","1,370,936,978"
Angola,July 2011,July,Q3,2011,"242,336,802","1,251,025,372"
Angola,August 2011,August,Q3,2011,"116,389,463","1,313,889,898"
Angola,September 2011,September,Q3,2011,"82,586,866","1,410,690,730"
Angola,October 2011,October,Q4,2011,"163,052,828","1,295,144,000"
Angola,November 2011,November,Q4,2011,"80,711,442","1,181,056,422"
Angola,December 2011,December,Q4,2011,"125,977,176","1,070,172,034"
Angola,January 2012,January,Q1,2012,"125,376,395","1,465,097,687"
Angola,February 2012,February,Q1,2012,"97,969,888","604,663,947"
Angola,March 2012,March,Q1,2012,"200,435,674","817,097,267"
Angola,April 2012,April,Q2,2012,"95,749,601","874,935,868"
Angola,May 2012,May,Q2,2012,"140,842,444","852,852,560"
Angola,June 2012,June,Q2,2012,"128,384,730","1,399,088,470"
Angola,July 2012,July,Q3,2012,"82,223,897","812,625,159"
Angola,August 2012,August,Q3,2012,"176,009,449","626,252,531"
Angola,September 2012,September,Q3,2012,"92,858,953","651,061,737"
Angola,October 2012,October,Q4,2012,"118,747,168","754,436,402"
Angola,November 2012,November,Q4,2012,"117,800,540","570,015,035"
Angola,December 2012,December,Q4,2012,"114,180,725","395,747,603"
Angola,January 2013,January,Q1,2013,"131,118,259","787,714,783"
Angola,February 2013,February,Q1,2013,"71,932,282","803,095,655"
Angola,March 2013,March,Q1,2013,"106,531,955","536,172,241"
Angola,April 2013,April,Q2,2013,"94,647,119","572,187,399"
Angola,May 2013,May,Q2,2013,"104,456,209","1,027,903,518"
Angola,June 2013,June,Q2,2013,"139,606,610","763,375,414"
Angola,July 2013,July,Q3,2013,"121,811,358","764,505,293"
Angola,August 2013,August,Q3,2013,"108,058,220","1,145,846,998"
Angola,September 2013,September,Q3,2013,"102,107,338","771,945,822"
Angola,October 2013,October,Q4,2013,"156,351,425","735,365,307"
Angola,November 2013,November,Q4,2013,"156,702,261","467,823,571"
Angola,December 2013,December,Q4,2013,"150,072,488","367,006,416"
Angola,January 2014,January,Q1,2014,"110,206,323","414,892,056"
Angola,February 2014,February,Q1,2014,"170,466,844","416,008,345"
Angola,March 2014,March,Q1,2014,"121,305,309","356,972,687"
Angola,April 2014,April,Q2,2014,"152,879,005","452,806,828"
Angola,May 2014,May,Q2,2014,"227,698,299","584,318,945"
Angola,June 2014,June,Q2,2014,"324,348,182","609,382,813"
Angola,July 2014,July,Q3,2014,"143,426,791","474,998,734"
Angola,August 2014,August,Q3,2014,"217,583,684","372,511,656"
Angola,September 2014,September,Q3,2014,"154,867,207","521,425,807"
Angola,October 2014,October,Q4,2014,"133,279,630","600,187,614"
Angola,November 2014,November,Q4,2014,"150,495,370","473,238,879"
Angola,December 2014,December,Q4,2014,"132,710,466","443,067,174"
Angola,January 2015,January,Q1,2015,"80,047,838","161,340,408"
Angola,February 2015,February,Q1,2015,"115,111,795","225,371,497"
Angola,March 2015,March,Q1,2015,"99,466,251","220,282,608"
Angola,April 2015,April,Q2,2015,"140,204,056","165,731,103"
Angola,May 2015,May,Q2,2015,"123,133,611","194,300,059"
Angola,June 2015,June,Q2,2015,"104,178,139","213,917,401"
Angola,July 2015,July,Q3,2015,"104,233,966","260,622,150"
Angola,August 2015,August,Q3,2015,"96,502,659","165,860,042"
Angola,September 2015,September,Q3,2015,"104,121,140","385,199,845"
Angola,October 2015,October,Q4,2015,"76,733,903","252,897,815"
Angola,November 2015,November,Q4,2015,"84,859,262","339,519,263"
Angola,December 2015,December,Q4,2015,"37,502,187","221,452,692"
Angola,January 2016,January,Q1,2016,"191,637,330","212,864,684"
Angola,February 2016,February,Q1,2016,"65,957,183","181,299,545"
Angola,March 2016,March,Q1,2016,"84,976,002","192,375,113"
Angola,April 2016,April,Q2,2016,"226,418,833","232,977,022"
Angola,May 2016,May,Q2,2016,"40,956,921","278,021,610"
Angola,June 2016,June,Q2,2016,"55,435,792","176,995,748"
Angola,July 2016,July,Q3,2016,"47,750,051","400,178,606"
Angola,August 2016,August,Q3,2016,"46,756,814","278,510,406"
Angola,September 2016,September,Q3,2016,"240,394,326","260,676,837"
Angola,October 2016,October,Q4,2016,"96,679,299","168,614,106"
Angola,November 2016,November,Q4,2016,"94,326,697","292,069,360"
Angola,December 2016,December,Q4,2016,"58,468,936","180,989,406"
Angola,January 2017,January,Q1,2017,"27,779,424","185,872,975"
Angola,February 2017,February,Q1,2017,"28,849,677","102,523,184"
Angola,March 2017,March,Q1,2017,"48,732,098","66,690,396"
Angola,April 2017,April,Q2,2017,"95,086,758","120,809,031"
Angola,May 2017,May,Q2,2017,"123,256,809","200,232,699"
Angola,June 2017,June,Q2,2017,"65,666,823","270,254,233"
Angola,July 2017,July,Q3,2017,"89,931,432","341,415,931"
Angola,August 2017,August,Q3,2017,"87,556,163","327,490,691"
Angola,September 2017,September,Q3,2017,"94,483,803","324,165,102"
Angola,October 2017,October,Q4,2017,"84,915,975","265,342,334"
Angola,November 2017,November,Q4,2017,"24,594,583","110,997,483"
Angola,December 2017,December,Q4,2017,"38,639,942","287,862,866"
Angola,January 2018,January,Q1,2018,"35,200,475","142,668,936"
Angola,February 2018,February,Q1,2018,"23,328,818","65,551,897"
Angola,March 2018,March,Q1,2018,"50,127,258","65,569,903"
Angola,April 2018,April,Q2,2018,"49,616,612","445,104,948"
Angola,May 2018,May,Q2,2018,"49,629,582","161,951,971"
Angola,June 2018,June,Q2,2018,"46,160,774","452,704,654"
Angola,July 2018,July,Q3,2018,"41,719,237","579,774,591"
Angola,August 2018,August,Q3,2018,"48,018,848","321,219,319"
Angola,September 2018,September,Q3,2018,"65,012,664","187,670,297"
Angola,October 2018,October,Q4,2018,"39,932,608","172,017,730"
Angola,November 2018,November,Q4,2018,"39,841,998","96,091,868"
Angola,December 2018,December,Q4,2018,"36,391,618","8,056,351"
Angola,January 2019,January,Q1,2019,"31,092,836","17,621,762"
Angola,February 2019,February,Q1,2019,"39,796,581","3,021,946"
Angola,March 2019,March,Q1,2019,"46,078,518","81,420,383"
Angola,April 2019,April,Q2,2019,"32,024,302","98,304,014"
Angola,May 2019,May,Q2,2019,"42,595,109","97,428,285"
Angola,June 2019,June,Q2,2019,"47,657,193","199,178,152"
Angola,July 2019,July,Q3,2019,"47,539,433","28,587,245"
Angola,August 2019,August,Q3,2019,"64,905,950","75,090,074"
Angola,September 2019,September,Q3,2019,"47,720,598","133,930,912"
Angola,October 2019,October,Q4,2019,"42,628,809","152,676,798"
Angola,November 2019,November,Q4,2019,"44,904,585","40,374,760"
Angola,December 2019,December,Q4,2019,"47,781,084","26,906,868"
Angola,January 2020,January,Q1,2020,"35,210,668","18,374,317"
Angola,February 2020,February,Q1,2020,"35,372,948","64,732,421"
Angola,March 2020,March,Q1,2020,"34,862,668","554,881"
Anguilla,January 2010,January,Q1,2010,"2,660,965","145,726"
Anguilla,February 2010,February,Q1,2010,"1,982,712","291,679"
Anguilla,March 2010,March,Q1,2010,"1,853,752","116,215"
Anguilla,April 2010,April,Q2,2010,"3,966,128","129,074"
Anguilla,May 2010,May,Q2,2010,"4,110,676","195,387"
Anguilla,June 2010,June,Q2,2010,"2,533,577","97,552"
Anguilla,July 2010,July,Q3,2010,"3,600,848","106,126"
Anguilla,August 2010,August,Q3,2010,"3,698,728","90,851"
Anguilla,September 2010,September,Q3,2010,"2,090,103","29,822"
Anguilla,October 2010,October,Q4,2010,"2,495,118","679,058"
Anguilla,November 2010,November,Q4,2010,"3,678,029","219,253"
Anguilla,December 2010,December,Q4,2010,"2,905,322","445,590"
Anguilla,January 2011,January,Q1,2011,"2,036,084","330,284"
Anguilla,February 2011,February,Q1,2011,"1,669,774","239,080"
Anguilla,March 2011,March,Q1,2011,"2,605,555","348,964"
Anguilla,April 2011,April,Q2,2011,"2,471,708","463,678"
Anguilla,May 2011,May,Q2,2011,"2,298,673","237,088"
Anguilla,June 2011,June,Q2,2011,"3,421,553","421,737"
Anguilla,July 2011,July,Q3,2011,"2,374,317","633,174"
Anguilla,August 2011,August,Q3,2011,"1,666,624","833,764"
Anguilla,September 2011,September,Q3,2011,"2,444,842","340,835"
Anguilla,October 2011,October,Q4,2011,"3,790,769","416,956"
Anguilla,November 2011,November,Q4,2011,"3,189,216","243,578"
Anguilla,December 2011,December,Q4,2011,"3,224,421","322,482"
Anguilla,January 2012,January,Q1,2012,"2,458,063","280,854"
Anguilla,February 2012,February,Q1,2012,"1,314,858","380,463"
Anguilla,March 2012,March,Q1,2012,"2,608,160","294,373"
Anguilla,April 2012,April,Q2,2012,"2,029,325","345,235"
Anguilla,May 2012,May,Q2,2012,"1,789,608","265,509"
Anguilla,June 2012,June,Q2,2012,"1,934,451","203,907"
Anguilla,July 2012,July,Q3,2012,"1,733,713","198,600"
Anguilla,August 2012,August,Q3,2012,"2,100,642","426,335"
Anguilla,September 2012,September,Q3,2012,"2,202,341","576,528"
Anguilla,October 2012,October,Q4,2012,"2,773,528","200,873"
Anguilla,November 2012,November,Q4,2012,"3,354,124","198,007"
Anguilla,December 2012,December,Q4,2012,"3,110,231","203,744"
Anguilla,January 2013,January,Q1,2013,"1,975,878","312,238"
Anguilla,February 2013,February,Q1,2013,"3,045,923","390,336"
Anguilla,March 2013,March,Q1,2013,"2,767,553","285,363"
Anguilla,April 2013,April,Q2,2013,"2,960,655","446,566"
Anguilla,May 2013,May,Q2,2013,"2,545,266","504,979"
Anguilla,June 2013,June,Q2,2013,"2,235,140","361,786"
Anguilla,July 2013,July,Q3,2013,"2,175,612","200,202"
Anguilla,August 2013,August,Q3,2013,"2,370,242","337,309"
Anguilla,September 2013,September,Q3,2013,"2,258,782","350,268"
Anguilla,October 2013,October,Q4,2013,"2,608,264","207,839"
Anguilla,November 2013,November,Q4,2013,"3,098,949","432,896"
Anguilla,December 2013,December,Q4,2013,"2,995,248","203,982"
Anguilla,January 2014,January,Q1,2014,"2,897,872","286,348"
Anguilla,February 2014,February,Q1,2014,"2,770,356","435,494"
Anguilla,March 2014,March,Q1,2014,"3,543,681","534,354"
Anguilla,April 2014,April,Q2,2014,"2,954,962","592,823"
Anguilla,May 2014,May,Q2,2014,"3,304,618","376,526"
Anguilla,June 2014,June,Q2,2014,"3,741,374","604,418"
Anguilla,July 2014,July,Q3,2014,"4,250,551","460,658"
Anguilla,August 2014,August,Q3,2014,"4,261,345","415,777"
Anguilla,September 2014,September,Q3,2014,"3,099,623","467,140"
Anguilla,October 2014,October,Q4,2014,"9,139,996","533,965"
Anguilla,November 2014,November,Q4,2014,"7,444,915","367,690"
Anguilla,December 2014,December,Q4,2014,"10,975,882","296,179"
Anguilla,January 2015,January,Q1,2015,"2,528,671","687,501"
Anguilla,February 2015,February,Q1,2015,"3,472,680","305,239"
Anguilla,March 2015,March,Q1,2015,"3,449,918","292,148"
Anguilla,April 2015,April,Q2,2015,"3,484,228","484,720"
Anguilla,May 2015,May,Q2,2015,"3,742,587","446,186"
Anguilla,June 2015,June,Q2,2015,"3,494,243","542,736"
Anguilla,July 2015,July,Q3,2015,"3,740,970","400,761"
Anguilla,August 2015,August,Q3,2015,"4,259,663","873,498"
Anguilla,September 2015,September,Q3,2015,"3,743,994","716,845"
Anguilla,October 2015,October,Q4,2015,"6,168,638","334,878"
Anguilla,November 2015,November,Q4,2015,"5,156,508","280,705"
Anguilla,December 2015,December,Q4,2015,"4,360,533","218,666"
Anguilla,January 2016,January,Q1,2016,"3,095,230","354,999"
Anguilla,February 2016,February,Q1,2016,"3,064,195","320,232"
Anguilla,March 2016,March,Q1,2016,"3,411,706","503,393"
Anguilla,April 2016,April,Q2,2016,"2,486,223","339,748"
Anguilla,May 2016,May,Q2,2016,"2,013,411","292,341"
Anguilla,June 2016,June,Q2,2016,"2,961,297","93,487"
Anguilla,July 2016,July,Q3,2016,"3,263,184","249,173"
Anguilla,August 2016,August,Q3,2016,"2,428,170","610,956"
Anguilla,September 2016,September,Q3,2016,"5,482,611","367,412"
Anguilla,October 2016,October,Q4,2016,"4,148,516","208,036"
Anguilla,November 2016,November,Q4,2016,"6,015,111","522,976"
Anguilla,December 2016,December,Q4,2016,"4,526,979","187,073"
Anguilla,January 2017,January,Q1,2017,"2,989,873","408,678"
Anguilla,February 2017,February,Q1,2017,"2,915,764","445,009"
Anguilla,March 2017,March,Q1,2017,"3,588,847","309,241"
Anguilla,April 2017,April,Q2,2017,"5,906,069","531,600"
Anguilla,May 2017,May,Q2,2017,"4,166,980","260,509"
Anguilla,June 2017,June,Q2,2017,"2,678,285","249,095"
Anguilla,July 2017,July,Q3,2017,"2,524,610","384,273"
Anguilla,August 2017,August,Q3,2017,"3,359,008","444,998"
Anguilla,September 2017,September,Q3,2017,"5,239,632","535,544"
Anguilla,October 2017,October,Q4,2017,"8,515,778","192,440"
Anguilla,November 2017,November,Q4,2017,"9,006,294","400,142"
Anguilla,December 2017,December,Q4,2017,"8,507,159","400,556"
Anguilla,January 2018,January,Q1,2018,"6,931,783","1,631,245"
Anguilla,February 2018,February,Q1,2018,"8,792,332","216,580"
Anguilla,March 2018,March,Q1,2018,"10,754,189","209,274"
Anguilla,April 2018,April,Q2,2018,"9,589,568","314,757"
Anguilla,May 2018,May,Q2,2018,"8,071,750","162,321"
Anguilla,June 2018,June,Q2,2018,"9,610,153","305,315"
Anguilla,July 2018,July,Q3,2018,"7,886,445","210,639"
Anguilla,August 2018,August,Q3,2018,"9,451,507","329,851"
Anguilla,September 2018,September,Q3,2018,"9,097,120","463,193"
Anguilla,October 2018,October,Q4,2018,"14,696,939","187,237"
Anguilla,November 2018,November,Q4,2018,"12,323,758","868,288"
Anguilla,December 2018,December,Q4,2018,"8,499,909","175,193"
Anguilla,January 2019,January,Q1,2019,"6,615,034","65,289"
Anguilla,February 2019,February,Q1,2019,"6,512,817","176,842"
Anguilla,March 2019,March,Q1,2019,"5,495,669","196,965"
Anguilla,April 2019,April,Q2,2019,"5,979,716","130,132"
Anguilla,May 2019,May,Q2,2019,"5,755,575","165,485"
Anguilla,June 2019,June,Q2,2019,"4,692,057","92,677"
Anguilla,July 2019,July,Q3,2019,"6,526,577","206,146"
Anguilla,August 2019,August,Q3,2019,"5,917,169","353,117"
Anguilla,September 2019,September,Q3,2019,"4,129,235","416,200"
Anguilla,October 2019,October,Q4,2019,"9,195,921","241,179"
Anguilla,November 2019,November,Q4,2019,"5,635,447","187,864"
Anguilla,December 2019,December,Q4,2019,"7,165,345","126,286"
Anguilla,January 2020,January,Q1,2020,"5,033,606","242,981"
Anguilla,February 2020,February,Q1,2020,"4,018,631","125,756"
Anguilla,March 2020,March,Q1,2020,"4,546,277","212,969"
Antigua and Barbuda,January 2010,January,Q1,2010,"11,954,163","476,489"
Antigua and Barbuda,February 2010,February,Q1,2010,"10,423,911","192,461"
Antigua and Barbuda,March 2010,March,Q1,2010,"18,098,574","218,075"
Antigua and Barbuda,April 2010,April,Q2,2010,"10,975,747","475,489"
